fingers_keypoints
k1_11_0,0,-0.0006066262722015381,-0.40077862153027916,-0.2493704613793139,-4.976430416107178,-0.6031801143063367,-0.6915944289815378,-6.049228668212891,-0.6261501686872403,-1.1398901718964132,-8.493093490600586,-0.5451281550695998,-1.4725736243685223,-10.609580993652344,-0.23618944128883076,-1.0488727955407149,9.967634201049805,-0.23284581389113565,-1.344657724582392,-3.876129150390625,-0.28088818518508546,-1.0098575068552353,-10.15770149230957,-0.26783313271359943,-0.8313223485916669,-8.041107177734375,0,-0.9999999999999999,8.174790382385254,-0.005694988768765794,-1.2783461929451134,-9.171783447265625,-0.0964278537362525,-0.833456077784272,-17.299602508544922,-0.056924274664762305,-0.6676577971720757,-16.120624542236328,0.25118250630987043,-0.9147181637380475,3.9454195499420166,0.2623435400430762,-1.171315268859744,-12.934427261352539,0.14222839423370554,-0.7647608308716882,-19.205902099609375,0.15988717593708388,-0.6040873647558826,-16.901832580566406,0.5228110206393349,-0.7873852190883893,-0.43550050258636475,0.4953661978762625,-1.0224920829858544,-11.720376014709473,0.3458141576277762,-0.7699395929091352,-14.549674034118652,0.32765142758244986,-0.6062500282573543,-11.908556938171387
k1_12_0,0,-0.00033286213874816895,-0.37567164265387076,-0.31858392307230965,1.8396787643432617,-0.47103323432025046,-0.7004663245692564,5.27986478805542,-0.45574722035855275,-0.9922027243563148,3.9812986850738525,-0.45777046289741036,-1.1068722659611485,-0.7920569777488708,-0.23604552512309387,-1.0121285985174533,12.96959114074707,-0.4461032522478111,-1.2388036250305285,-14.722787857055664,-0.5125062396780875,-0.9039307811517518,-28.222503662109375,-0.43203506248418955,-0.6695269056171292,-23.58339500427246,0,-0.9999999999999999,7.898526191711426,-0.21725434152395856,-1.1399332685673427,-15.56074333190918,-0.3070014999714007,-0.7504431856086798,-23.837926864624023,-0.23155752509918057,-0.5522279543621279,-17.926353454589844,0.26036598698529106,-0.9160221307166144,-0.8228919506072998,0.046327853335475594,-1.0578847514522327,-20.236846923828125,-0.09284316459649804,-0.7058855676991371,-23.252960205078125,-0.023245165372762448,-0.5058747602315752,-17.620872497558594,0.5317366830851189,-0.7717780257905905,-9.503044128417969,0.3542626738656486,-0.9158099558165214,-20.71516990661621,0.18571493523560192,-0.7255225334623657,-18.28738784790039,0.19068649101976123,-0.564622792764203,-11.475920677185059
k1_14_0,0,-0.00010102242231369019,-0.39342237277348635,-0.21532060376267356,2.1936047077178955,-0.5767105808595541,-0.6178683034770317,2.9983294010162354,-0.647080008305579,-0.9406520478629189,-1.5065416097640991,-0.6496614493118196,-1.1161593460362915,-9.683940887451172,-0.2223366950354484,-1.0256979835225655,14.694883346557617,-0.45105706895172826,-1.177265412757635,-6.130034446716309,-0.488543288471726,-0.8394633842513948,-14.14202880859375,-0.40834335200287697,-0.6685088307128592,-9.379531860351562,3.719246910613587e-18,-1.0000000000000002,9.051651954650879,-0.2190942697391783,-1.137090834666626,-12.011432647705078,-0.2720446023203431,-0.6880497998591878,-16.741825103759766,-0.17910909517353268,-0.52449188883415,-10.27716064453125,0.23716960265924455,-0.9325873602381679,0.5406556129455566,-0.021043615587219833,-1.0740126141639341,-17.420087814331055,-0.0994681672907676,-0.6393068671952291,-17.57138442993164,0.012507124888584232,-0.4741947736847255,-10.746668815612793,0.46434811367916157,-0.83200281820305,-7.6624531745910645,0.24454291398295808,-0.972989526474756,-18.206579208374023,0.11841419971956535,-0.6955166472863901,-13.488399505615234,0.17617838570494462,-0.5516494532701106,-5.090333461761475
k1_16_0,0,-0.0006171390414237976,-0.3555710270558914,-0.3057969116034474,-6.487850189208984,-0.48988825250916074,-0.7174217480844053,-8.670952796936035,-0.3820055795322929,-1.127567691536546,-12.419025421142578,-0.12035722564910617,-1.3660618640948272,-14.56464672088623,-0.22417725489878074,-1.0423827269369534,14.05320930480957,-0.2019990583803527,-1.3482784835007025,-4.471190929412842,-0.22305919735718613,-1.1247239172917698,-15.006205558776855,-0.1956606569274627,-1.0017744183359447,-13.528558731079102,2.9176634175216017e-17,-0.9999999999999999,12.804220199584961,0.0332105500662632,-1.3146709468492412,-7.686917304992676,-0.030375804328176048,-0.9707978347549833,-15.435531616210938,-0.0006841295562132096,-0.8243821687248086,-10.032856941223145,0.2385833496691133,-0.915679479901116,8.119140625,0.27984619289390983,-1.2117497986644075,-11.308366775512695,0.17799410805322222,-0.8583784706431394,-16.437789916992188,0.18809407427232389,-0.6803818483873937,-11.156561851501465,0.484334747779494,-0.7971020432887423,3.1584105491638184,0.5057753564633174,-1.056114638869248,-8.703449249267578,0.3808537555019734,-0.8473839969199967,-9.376073837280273,0.3446872549499857,-0.6764297785559665,-4.007225513458252
k1_17_0,0,-0.00009094178676605225,-0.3769584054617985,-0.2617566444018294,-4.161242961883545,-0.5744754556238201,-0.6602215662765001,-7.298863887786865,-0.5256304611957168,-1.0529555546265235,-12.89958381652832,-0.29237260679588456,-1.2595810090329314,-16.746353149414062,-0.22323176174097362,-1.034749545340717,14.071294784545898,-0.30394232319315007,-1.2871647140659863,-3.9626803398132324,-0.32861600315590683,-1.055082509656605,-12.029853820800781,-0.29589836717756013,-0.9073068811178482,-9.601165771484375,0,-1,10.163331031799316,-0.07346683062987644,-1.2488918304595662,-12.047331809997559,-0.14620080629994542,-0.8850004303255167,-17.724971771240234,-0.11999818165038142,-0.7312676942610994,-11.49460220336914,0.23829995629946849,-0.9220067195583732,2.908950090408325,0.15835726854203996,-1.1473272484068215,-16.47970199584961,0.06057897951782768,-0.7982973456225425,-18.615766525268555,0.08177175863882029,-0.6425353414691802,-12.344282150268555,0.478724951708522,-0.7992246748868453,-4.726787567138672,0.40172856714436117,-1.003816924850981,-16.858945846557617,0.2696778774448383,-0.8057420966290764,-15.461196899414062,0.24272869003438644,-0.6676405400466189,-8.65296459197998
k1_18_0,0,-0.0005384236574172974,-0.3835951866130972,-0.22414485756492294,-3.1554479598999023,-0.5942274974799286,-0.6170688638086057,-3.512450933456421,-0.5917160741462719,-1.0392846574597245,-6.024383068084717,-0.44552801762340827,-1.2889686163916025,-6.678004264831543,-0.23576036855297972,-1.0224273241617947,14.731382369995117,-0.28675101434003725,-1.3406267348945204,0.7194254398345947,-0.3151104232556121,-1.1309711118289467,-4.471585273742676,-0.2998128418942722,-1.0046302612562648,-0.5911469459533691,8.558370172670192e-18,-0.9999999999999999,11.99985122680664,-0.0370723301307156,-1.294407603570419,-7.554069995880127,-0.11824858768939024,-0.8559369222881175,-14.30711841583252,-0.10707621406216623,-0.6598115331540803,-8.950066566467285,0.2535139800162486,-0.9342702731466183,6.748476982116699,0.232717657000009,-1.2040577114778708,-10.600903511047363,0.10771054702115036,-0.7819453409574797,-14.607178688049316,0.10776217385841434,-0.5856542597531086,-9.105096817016602,0.5096478461026727,-0.8255017622038917,1.446542739868164,0.48754550467657537,-1.0678117894673327,-9.558850288391113,0.326341917780943,-0.8297663352938858,-10.015607833862305,0.27170521799255737,-0.6645178808606772,-4.063130855560303
k1_19_0,0,-0.0005371943116188049,-0.4026524752580266,-0.32572535809749453,-7.697663307189941,-0.6426377117768853,-0.7511424799794416,-8.77709674835205,-0.6791936361048353,-1.1004446363276128,-10.606305122375488,-0.6384616245012112,-1.2722764864348826,-10.262931823730469,-0.2677487087831942,-1.089204726045146,9.947065353393555,-0.20488081981363804,-1.4057191641525104,3.0484447479248047,-0.25730354426876684,-1.304895020870065,0.27571040391921997,-0.3114078120713913,-1.2019629955836009,2.1755034923553467,0,-0.9999999999999999,10.009089469909668,-0.041143655835624786,-1.1916073860002032,-5.906999588012695,-0.14327137591234315,-0.7792266430838216,-12.443425178527832,-0.17503391026600393,-0.5231668595009196,-7.416200637817383,0.24134620227496112,-0.8638253913644452,7.707598686218262,0.19439941025620414,-1.0064615470504943,-8.506518363952637,0.06469500556602384,-0.6296548787135376,-12.63949203491211,0.037406117220142567,-0.4197249041916416,-6.30823278427124,0.4557998263737119,-0.6943743775712223,5.08963680267334,0.40759136778276883,-0.8249705803863444,-6.995474815368652,0.26636406073758945,-0.5991651067195527,-8.314781188964844,0.22214509979721792,-0.4402661169023291,-1.9218225479125977
k1_110_0,0,0.0007534846663475037,-0.4715181749464619,-0.20184844327846665,-7.748802185058594,-0.755484105778064,-0.6341866597822639,-10.469074249267578,-0.6733782670746713,-1.0602884533418133,-13.897509574890137,-0.32237304497192215,-1.2153422589027065,-15.35875415802002,-0.2581132579259786,-1.0460531748790853,4.59370231628418,-0.2527600734883425,-1.426633074881419,-12.328042030334473,-0.3050478027704472,-1.0307154671586582,-18.89103889465332,-0.27606696961886024,-0.7907968710068896,-17.030881881713867,0,-1,3.3471975326538086,0.036101060538800925,-1.3702429250897812,-16.718679428100586,-0.06150639660236452,-0.8936898081559256,-22.567970275878906,-0.029272867368251264,-0.6699006528255603,-20.781917572021484,0.2684829678277474,-0.9226854455045366,-0.6068664789199829,0.3153533672586326,-1.2633186194801256,-19.804813385009766,0.1837961766152469,-0.8193235404046126,-23.54729461669922,0.20348715613919316,-0.603602776861501,-20.248680114746094,0.540698145137531,-0.8106139149883932,-5.240766525268555,0.5633500351040497,-1.115167898008561,-16.727275848388672,0.41823867624858446,-0.8436558743244085,-18.02539825439453,0.3863214738773122,-0.6249413542482382,-15.37300968170166
k2_12_0,0,-0.00038864463567733765,-0.36478236544998344,-0.14816978768080033,-8.294805526733398,-0.5955359925685222,-0.46340243982422574,-14.687688827514648,-0.6888143905652017,-0.6633833482450283,-22.165767669677734,-0.6591170624386181,-0.7597049379151566,-29.314895629882812,-0.24249630656199395,-1.040971271153862,-1.221301555633545,-0.18453636503570034,-1.444840158918998,-7.605581760406494,-0.1149174167529626,-1.7469703902500442,-13.416927337646484,-0.05457333265390449,-2.0084503895756294,-17.908607482910156,0,-1,-4.978020191192627,-0.11114510394899754,-1.2273871631856876,-19.97830581665039,-0.24154550707425199,-0.9245859259571427,-28.71584129333496,-0.2745902293220272,-0.7099891913187969,-30.130353927612305,0.19905114191596246,-0.8775140188775421,-10.4498929977417,0.06861648617746853,-1.0476478964569615,-26.970224380493164,-0.10721705404322103,-0.7474114721028388,-34.081451416015625,-0.155103723803357,-0.5310048690542905,-33.802696228027344,0.38446080659670107,-0.7090554997250784,-16.527856826782227,0.24625602803026597,-0.8374816324788581,-30.4888916015625,0.04932241319092105,-0.6521783519751384,-35.555049896240234,-0.035037485215532654,-0.4839765023864197,-35.62509536743164
k2_13_0,0,-0.0011408030986785889,-0.34487775290480466,-0.16963964691069586,-11.841032028198242,-0.5746093654593704,-0.45581151947647525,-19.348432540893555,-0.6020868109768479,-0.6615798597006289,-25.779451370239258,-0.5507031916657041,-0.7297323793410825,-30.914350509643555,-0.25211033555927614,-1.0587393262409572,-9.705917358398438,-0.23163194144174165,-1.5074007621763077,-16.774747848510742,-0.21891420723416372,-1.8308431332343271,-20.45378303527832,-0.19372542373177945,-2.1066065661305426,-22.152963638305664,3.389029111568088e-17,-1,-9.876571655273438,-0.05398267780251041,-1.226592183352062,-23.000261306762695,-0.18692021805516096,-0.9539204227347515,-27.512653350830078,-0.23523509128410788,-0.7916477597827698,-25.62941551208496,0.20716874417886766,-0.8597487242922549,-11.640342712402344,0.15590356704190828,-1.0015428077516366,-28.747196197509766,0.0008878359489758928,-0.6833648509219353,-33.262855529785156,-0.0439382234239082,-0.5028221068847787,-29.90005111694336,0.39654446211042244,-0.6784015800312713,-13.906305313110352,0.32484829429590156,-0.8030805437087637,-29.035093307495117,0.14840330486172068,-0.6024013614558373,-32.67551040649414,0.06969477183787494,-0.44880478375879856,-30.22501564025879
