fingers_keypoints
5_0,0,-0.00045206397771835327,0.28213034385315855,-0.13814148368754417,-3.215003252029419,0.5212602501412722,-0.35386127788616456,-5.871218204498291,0.7555704444234075,-0.5107690921533178,-9.12750244140625,1.0247547261975956,-0.541350089299307,-12.840278625488281,0.23943729942114847,-0.9433247081739693,0.2504744529724121,0.3796253273537668,-1.302422912864537,-0.7733892202377319,0.4647427953655115,-1.544327151225841,-2.6928157806396484,0.5197518017688976,-1.74105133990347,-4.644747257232666,2.1498982352170258e-17,-1,-0.5370378494262695,-0.005318396390747194,-1.4238606408711805,-1.2936205863952637,-0.02656221490792233,-1.6865798542066117,-1.3946259021759033,-0.04810093795134448,-1.8652719104070485,-0.7336644530296326,-0.21443415312136568,-0.9418549416005232,-2.3988373279571533,-0.327073698379533,-1.2901932434946268,-2.2249364852905273,-0.3844997563890284,-1.5348144057357533,-2.4629313945770264,-0.4209851443800133,-1.728495294061359,-2.732715129852295,-0.4113845546438499,-0.786369306815048,-4.856924057006836,-0.586997208275595,-0.9799914395516874,-5.07633638381958,-0.7090876556334049,-1.094801547183435,-5.961963653564453,-0.818207492725225,-1.2165366075308872,-6.679770469665527
2_0,0,-0.0012741461396217346,0.34649279279357387,-0.21555576461310982,-7.451138973236084,0.46018212611355,-0.3855819156436973,-14.540674209594727,0.34833610970646045,-0.40983328659536195,-21.515316009521484,0.14800264884841327,-0.37972962331077253,-27.706357955932617,0.2326743905054627,-1.0128720999941947,-9.13961410522461,0.30552082132540226,-1.4403284179412936,-15.586800575256348,0.3310785064586823,-1.7497631950747312,-19.78130531311035,0.34262970101823836,-2.0239988176902717,-22.73142433166504,4.979244855531414e-17,-0.9999999999999998,-11.312172889709473,-0.1653780026164447,-1.3937032491625245,-16.945663452148438,-0.3167118793969127,-1.6756233102782847,-20.81976890563965,-0.4347469513122196,-1.94374618280633,-23.702959060668945,-0.2015798041951604,-0.8398022368553192,-14.119236946105957,-0.10317170789397134,-0.7662740831750552,-25.773056030273438,0.07671338954929988,-0.44181259592907945,-23.51528549194336,0.15294874800558952,-0.25823400802732704,-20.039865493774414,-0.3003613743279988,-0.6186670077065544,-17.5447940826416,-0.15705386311163116,-0.5131370379501562,-28.18277931213379,0.017242418300732653,-0.30897292631901324,-27.387874603271484,0.14143992301849725,-0.13989509265882227,-24.79237174987793
4_0,0,-0.002653665840625763,0.2016530119154035,-0.08363636395815433,-20.659101486206055,0.23311358700182333,-0.34777461971323914,-31.685808181762695,0.025578663990795496,-0.5553293451191997,-40.22673797607422,-0.15769326286053315,-0.6810205904722915,-46.78398132324219,0.23604095788750787,-0.979219443936062,-15.707517623901367,0.1934686538827683,-1.3661807109288924,-23.880542755126953,0.19798337506674024,-1.5687108336271882,-27.79146957397461,0.2417658570592859,-1.7492838199850578,-28.899301528930664,0,-1,-11.744110107421875,-0.1651461667688892,-1.369975991307354,-23.157821655273438,-0.3085926548183652,-1.4372483864961803,-29.256134033203125,-0.4087111242992804,-1.495391912213201,-31.443389892578125,-0.18283118819635083,-0.9669791055738644,-10.256254196166992,-0.25636123215409046,-1.1202536850813314,-25.021902084350586,-0.21579392522447324,-0.8595979280058152,-28.89635467529297,-0.17998685338200446,-0.689305203763251,-27.97982406616211,-0.33022953223799506,-0.873808866347318,-10.549089431762695,-0.395722117177862,-1.1708044809149116,-19.47984504699707,-0.3878365193616603,-1.365337558409778,-23.599605560302734,-0.3825370469183747,-1.5390360528795934,-25.512441635131836
5_0,0,-0.0003216862678527832,0.3340888454790448,-0.11991571534047107,-7.759788513183594,0.5783654309365525,-0.3380301351406995,-11.730706214904785,0.7837890917236923,-0.47296545872811113,-15.244345664978027,1.051322650021948,-0.4571529487914415,-18.977914810180664,0.2607586738759768,-0.9526182525268845,-3.447277307510376,0.3651133180652827,-1.3458758272878513,-5.65097188949585,0.4326148882857993,-1.6221326033479997,-7.836701393127441,0.4751739836093788,-1.841420032384738,-9.418584823608398,0,-0.9999999999999998,-1.1608271598815918,-0.03064112385422554,-1.4592592710139416,-1.963403582572937,-0.06562358997795943,-1.7640557488320672,-2.2480616569519043,-0.10632018533500598,-1.9869978447926906,-1.366565465927124,-0.22092498394497506,-0.9363374216756374,-0.09256839752197266,-0.36149477287458803,-1.304550622786276,0.3421260118484497,-0.4494215228680035,-1.571337077140029,0.5097282528877258,-0.5213419103428037,-1.791852741056124,1.0133799314498901,-0.4100342398237596,-0.7777871879139406,0.00780177116394043,-0.6043736705679916,-0.9791869867805265,-0.08677113056182861,-0.7466453041665951,-1.1023693996371842,-0.5913511514663696,-0.8830301165076289,-1.23625756871049,-0.49370723962783813
2_0,0,-0.0006731301546096802,-0.13322952590226664,-0.20563715717945258,-10.650860786437988,-0.12827287495816342,-0.5301987800614734,-15.760175704956055,0.05498841027843163,-0.8043297683942836,-18.598285675048828,0.20367086820948008,-1.0293123288085568,-20.529037475585938,-0.21073874573148235,-1.0306023981835146,-13.368703842163086,-0.2725624591376259,-1.5377980934764037,-21.061229705810547,-0.33633609130793723,-1.8821579565015405,-27.37497901916504,-0.3674610154188548,-2.180374755372272,-31.842647552490234,6.662245124406075e-18,-1,-11.331250190734863,0.2060725553281743,-1.5477045789598156,-19.813940048217773,0.3673804653925888,-1.9258565154140033,-25.999305725097656,0.5233409143933108,-2.2702829233087685,-29.789691925048828,0.1810367340125698,-0.890376771272485,-9.825857162475586,0.3874256827639588,-1.1002248424917813,-18.793548583984375,0.3351849823844928,-0.81850861726822,-16.983240127563477,0.28808946066757557,-0.6369078535576577,-13.46654224395752,0.34853960913541454,-0.7534557761038392,-9.392480850219727,0.4805324127258589,-0.8931368233456324,-16.64554786682129,0.4198888221208644,-0.7383374380969593,-16.1983585357666,0.3480446799865788,-0.5999063952883326,-14.488831520080566
3_0,0,-0.001651965081691742,0.28735823196248644,-0.1185516651866572,-19.22665786743164,0.26244691477262094,-0.31194073686166557,-28.28803062438965,-0.23519374508758023,-0.36649236211448344,-33.42613220214844,-0.6868299961748728,-0.3838157062847203,-35.39415740966797,0.32017148335970075,-0.953629484569994,-21.409521102905273,0.45145168089874765,-1.4229069968143098,-32.08989715576172,0.5913178523761635,-1.7676618584295143,-38.71174240112305,0.7192366573237717,-2.056061346405006,-41.811241149902344,0,-1,-16.991668701171875,-0.03263814799733912,-1.5389244484923936,-22.139841079711914,0.009859694546069872,-1.840867582442207,-27.534435272216797,0.06248807335943249,-2.073962872827299,-30.85116958618164,-0.27739100575109943,-0.9258081785650437,-14.361801147460938,-0.4433377483590455,-1.1911342571382741,-25.148380279541016,-0.618006410109537,-1.3377075475293532,-29.074256896972656,-0.7731974216466755,-1.517336428523651,-29.79554557800293,-0.4767735988458361,-0.7555876938974477,-13.306201934814453,-0.6106123464379261,-0.9050316257421548,-21.901853561401367,-0.6399894775340289,-0.8148622511589483,-24.34021759033203,-0.6782634021532491,-0.7016732619258,-24.548025131225586
5_0,0,-0.0005490854382514954,0.31306326638070264,-0.09903049256649026,-9.650501251220703,0.5969982623848852,-0.30632874165408547,-16.085063934326172,0.8597263654117758,-0.4680473129525802,-21.07489776611328,1.1383857758965439,-0.4865787376452418,-26.40070915222168,0.23975590962145174,-0.9284763945531471,-17.20335578918457,0.2891599430187873,-1.43306790856003,-22.50994300842285,0.34573969084937695,-1.7530621568719,-27.153087615966797,0.3944810287468853,-2.0416983499047854,-30.691457748413086,1.410929977601849e-17,-1,-14.79147720336914,-0.02173646613379699,-1.5533595684698713,-19.764074325561523,-0.006107973515150094,-1.9160204354130594,-23.370458602905273,-0.002048937664534082,-2.2144284193068544,-25.957277297973633,-0.20161191078540427,-0.936894920982557,-12.709519386291504,-0.36485905208836367,-1.3800882775253396,-18.06621742248535,-0.4603811312438341,-1.6667766169437337,-22.291261672973633,-0.5227465078962853,-1.9186105788019345,-25.434062957763672,-0.3603522558504766,-0.765565685809957,-11.044803619384766,-0.5345521667632614,-1.0163026986324557,-15.437406539916992,-0.6526692046429025,-1.1590181937368897,-18.392005920410156,-0.7595398880952415,-1.3339638860866632,-20.296443939208984
2_0,0,-0.0007208362221717834,-0.2777542514915868,-0.21105690608675065,-4.929375648498535,-0.45884178028571615,-0.46858713275898206,-12.299860954284668,-0.3717881016855828,-0.6140941046690828,-20.87692642211914,-0.10565890594990242,-0.6811768505970034,-27.511600494384766,-0.22980043193084965,-1.009914679570489,-7.177077770233154,-0.3009333774412443,-1.417241702097458,-14.469301223754883,-0.3243193338626224,-1.713563748648591,-18.3348388671875,-0.3059577265547705,-1.9873093440419651,-20.98068618774414,0,-1,-11.834684371948242,0.05535150960945877,-1.3966914234318157,-17.645444869995117,0.14739613228927614,-1.727963499588654,-25.538774490356445,0.2526648195744924,-2.0479493452031368,-32.19170379638672,0.19330661177554515,-0.872385997180774,-16.56249237060547,0.04951200505568134,-0.9352802969093457,-29.358068466186523,-0.13893413959297227,-0.695741249515163,-25.941726684570312,-0.20646786294308117,-0.563732556475329,-20.255022048950195,0.27877417681269356,-0.6773588003726654,-21.59060287475586,0.06866098106572885,-0.6642245919771609,-31.024526596069336,-0.12875976892498905,-0.4374392831640206,-25.308605194091797,-0.2338868600620138,-0.2510286385690733,-18.41044807434082
2_0,0,-0.000598125159740448,-0.516744789746696,-0.05931658193493179,-22.288532257080078,-0.8675168450013996,-0.43471236781338896,-35.24878692626953,-1.1111417122343428,-0.891341078402019,-40.42178726196289,-1.2538701252069542,-1.334465416960017,-42.544883728027344,-0.17067927925831583,-0.7960830985669243,-48.563446044921875,-0.4678175280123592,-1.3189394587580816,-58.123687744140625,-0.7058123130158536,-1.5857214728531546,-58.95897674560547,-0.8970288227068781,-1.7790336105757758,-58.72037887573242,0,-0.9999999999999999,-37.68632888793945,-0.2658652140485128,-1.6337618438481492,-50.165809631347656,-0.4638361922476075,-1.9270034007565817,-50.09296798706055,-0.5742418201398867,-2.1038701979857,-47.85202407836914,0.04856809877887998,-1.1334564354671939,-25.646575927734375,-0.33113303006698586,-1.6406982236868912,-32.370758056640625,-0.6109427264199243,-1.6989380908294083,-27.58119010925293,-0.7459649038507328,-1.683776832546542,-22.775354385375977,0.031472611462452546,-1.2299606525155895,-15.062736511230469,-0.2466086357958006,-1.6026386728099309,-19.286779403686523,-0.44873349417713654,-1.6895457348369802,-17.562606811523438,-0.5722260350376548,-1.7101849693489641,-15.044076919555664
4_0,0,-0.0010149329900741577,-0.26239062798834356,-0.09617767706206971,-17.654190063476562,-0.36642750551645487,-0.3917617385576991,-26.18076515197754,-0.1148472354610513,-0.6177406480760186,-32.1077766418457,0.20692414818122337,-0.7497017443389155,-34.85184860229492,-0.27098069691647675,-0.9441001453571555,-4.351189613342285,-0.3952677952586346,-1.2220651346714417,-8.168874740600586,-0.48833199585071946,-1.4527326866522419,-8.515730857849121,-0.574237049922559,-1.6669622052905768,-7.387759685516357,-6.667133558233929e-18,-1,-3.0171027183532715,0.006231918665933447,-1.312747221121583,-2.4640321731567383,0.019776723155605316,-1.5691427099499025,-3.8242204189300537,0.03191877268175608,-1.7536648289509569,-3.0973267555236816,0.2288770367521018,-0.9417505356480625,-4.666510581970215,0.30953021379615847,-1.2173276496633743,-10.837845802307129,0.39077462382094735,-1.4654239630163692,-17.19634437561035,0.4428583230627859,-1.681660031184801,-20.289953231811523,0.4279281642733994,-0.7774239904682558,-8.172845840454102,0.44511455353823254,-0.9779382003477824,-20.037145614624023,0.4122059432777078,-0.9535639258111398,-25.933547973632812,0.39207118380734296,-0.8840966696182403,-26.796323776245117
2_0,0,-0.0009880885481834412,-0.31933598936273383,-0.1311423706619252,-15.100529670715332,-0.4527819448976135,-0.4003910944822113,-25.33299446105957,-0.2707283257276007,-0.5886233082825145,-34.92726516723633,0.02012497341584321,-0.7036872382237158,-43.1531982421875,-0.3180260184783278,-1.040739990816657,-18.363744735717773,-0.46457973660803753,-1.5041488160737448,-28.327600479125977,-0.5243345982002026,-1.8239383198653898,-33.16219711303711,-0.5455921444107305,-2.102901934568889,-36.12488555908203,5.780720578328269e-17,-1,-17.878442764282227,0.0767886225279196,-1.4663527151010523,-27.8632869720459,0.16066145745654625,-1.7897373823431557,-34.455909729003906,0.24093622388804306,-2.042522750613094,-39.21610641479492,0.25592581462595215,-0.859354774790851,-18.4759578704834,0.276988168130184,-0.8495916590243442,-34.321041107177734,0.09006499746787108,-0.5176789214841703,-31.219398498535156,-0.036814626047822804,-0.3112877270891559,-24.90765953063965,0.4279985598281355,-0.6346491329002518,-20.29334831237793,0.4201632837333706,-0.5626837672476359,-31.321056365966797,0.24506765378908021,-0.34097628338348157,-27.711055755615234,0.07680104163671456,-0.16353501630994882,-21.657800674438477
