fingers_keypoints
5_66.03239482215244,95.73582169458565,-0.00045206397771835327,76.91862754631731,88.67104975367307,-3.215003252029419,85.65654305760354,78.63772443564109,-5.871218204498291,94.48842557342296,71.04040723599702,-9.12750244140625,105.37707058535734,68.45130666138516,-12.840278625488281,71.17480532734335,55.85906880219479,0.2504744529724121,75.14373245788711,40.435879891025266,-0.7733892202377319,77.43515398725475,30.092359496238053,-2.6928157806396484,78.71575345244736,21.751152935177878,-4.644747257232666,61.07350528887737,54.721938098439544,-0.5370378494262695,58.75349910280574,37.36414045295694,-1.2936205863952637,56.579412045805334,26.694350968038094,-1.3946259021759033,54.80991119892104,19.472303923737535,-0.7336644530296326,52.56706281522834,58.17004803281704,-2.3988373279571533,46.21990645838555,44.44190852886666,-2.2249364852905273,42.65159147874347,34.69381413355566,-2.4629313945770264,40.19474189280772,26.931135733597074,-2.732715129852295,45.26039805988326,65.52377304346558,-4.856924057006836,37.09769035838242,58.45342117977262,-5.07633638381958,31.52095632119854,54.35004583121864,-5.961963653564453,26.441857308094608,49.89833145458571,-6.679770469665527
2_72.50091601274951,94.6190188131549,-0.0012741461396217346,82.40046579033114,83.94500831107788,-7.451138973236084,84.71568131729748,77.025252748605,-14.540674209594727,80.63855938611646,77.24147878878755,-21.515316009521484,74.0267697443294,80.1597640392272,-27.706357955932617,70.99208656817339,57.57413992507006,-9.13961410522461,69.48296228764706,42.1784687480564,-15.586800575256348,67.45523754759984,31.28890390310322,-19.78130531311035,65.27618431855994,21.74234385157024,-22.73142433166504,63.10535878774748,60.2032487100016,-11.312172889709473,53.7146860624055,48.207466685299025,-16.945663452148438,45.857618083220785,39.926836773844386,-20.81976890563965,39.27618639190524,31.80818690625959,-23.702959060668945,57.67298184007135,67.61053268314868,-14.119236946105957,61.75061023421371,69.21646181611663,-25.773056030273438,70.98999086353349,78.69293304154802,-23.51528549194336,75.33851256181262,84.29465784569163,-20.039865493774414,56.35102673188223,76.14917978619933,-17.5447940826416,62.27457796175877,78.43462104192224,-28.18277931213379,70.1913543068033,83.82347548501926,-27.387874603271484,76.05428753818889,88.47551457502937,-24.79237174987793
4_65.5961958537032,95.10191515688255,-0.002653665840625763,72.03611649377662,92.4435097082469,-20.659101486206055,73.05419177098497,84.0155857276783,-31.685808181762695,66.44205344807044,77.380727241904,-40.22673797607422,60.59987805429201,73.35971681343605,-46.78398132324219,73.18121578627293,63.86407482327648,-15.707517623901367,71.84317243736811,51.51248898703511,-23.880542755126953,71.99803061671912,45.04926738986617,-27.79146957397461,73.40489532504994,39.288866239641905,-28.899301528930664,65.64940893086319,63.18833236108224,-11.744110107421875,60.39869062524798,51.37228499432175,-23.157821655273438,55.82437902327017,49.21774861155444,-29.256134033203125,52.632333954022506,47.356852777702926,-31.443389892578125,59.812853525301406,64.23241839921735,-10.256254196166992,57.47440259150324,59.336964655711625,-25.021902084350586,58.75518040509077,67.65758245157694,-28.89635467529297,59.88885055713566,73.09413881069123,-27.97982406616211,55.103886393635555,67.19797102342352,-10.549089431762695,53.02958741220029,57.71629182595521,-19.47984504699707,53.29159679466493,51.508463967726,-23.599605560302734,53.46996497864659,45.96540468419371,-25.512441635131836
5_62.4698150115958,90.8080490531892,-0.0003216862678527832,74.65669956285244,86.65031827178623,-7.759788513183594,83.64231184689328,78.87916565198898,-11.730706214904785,91.17089365269766,74.10276489218805,-15.244345664978027,100.86575700647808,74.82993432676531,-18.977914810180664,72.47502198667887,56.40453144448375,-3.447277307510376,76.48597222201617,42.20026429699092,-5.65097188949585,79.09300959256409,32.21867381121447,-7.836701393127441,80.76262440708017,24.28914601376951,-9.418584823608398,63.04402370545078,54.536176858227265,-1.1608271598815918,62.19632344325002,37.8603888759516,-1.963403582572937,61.10246069036491,26.78476275087726,-2.2480616569519043,59.754334274530876,18.67486720045227,-1.366565465927124,54.99410531717756,56.718480716339315,-0.09256839752197266,50.106807119919765,43.281982150259665,0.3421260118484497,47.0707303831329,33.554649670324665,0.5097282528877258,44.588665291786626,25.514836380019425,1.0133799314498901,48.043717634419224,62.36080635301087,0.00780177116394043,41.11030815547262,54.94406719773886,-0.08677113056182861,36.02058205700795,50.39431685303387,-0.5913511514663696,31.150529325126328,45.459628951033466,-0.49370723962783813
2_59.80338332126367,94.02174629615322,-0.0006731301546096802,55.62679942175255,87.0042337647844,-10.650860786437988,56.20316616165904,76.20108861693356,-15.760175704956055,62.65400849276233,67.30346943741422,-18.598285675048828,67.89093221883785,59.99890516326913,-20.529037475585938,54.090780702604135,59.43079674304828,-13.368703842163086,52.67448299639929,42.460454702952624,-21.061229705810547,50.98689701846433,30.91083963785785,-27.37497901916504,50.3281934983953,20.939378001066014,-31.842647552490234,61.07059101607042,60.71705007827369,-11.331250190734863,68.62783032705622,42.73705218667576,-19.813940048217773,74.4793383129734,30.347227443732972,-25.999305725097656,80.11001348332543,19.073844840441573,-29.789691925048828,66.96104904766305,64.59742955185011,-9.825857162475586,74.10069137914502,57.87004095196433,-18.793548583984375,72.00383775444243,67.18631443517982,-16.983240127563477,70.20520982528114,73.17479289598441,-13.46654224395752,72.3661740805925,69.36980263404953,-9.392480850219727,76.93915920500196,64.88503008463526,-16.64554786682129,74.72327987020269,69.96372856040146,-16.1983585357666,72.15511165873893,74.4830909385277,-14.488831520080566
3_59.48356914224384,91.96588242352021,-0.001651965081691742,69.64019674933341,89.43982068234752,-19.22665786743164,69.76761829980165,82.876071980463,-28.28803062438965,53.46457790741047,78.5965979279729,-33.42613220214844,38.50939373992218,75.78461066886899,-35.39415740966797,74.86562901809299,61.791477419884124,-21.409521102905273,81.56004294503114,46.812735127585526,-32.08989715576172,87.92415712259981,36.02348097798213,-38.71174240112305,93.61149381228297,27.051913509907944,-41.811241149902344,64.43238614946263,58.662722653839225,-16.991668701171875,66.01247116842592,40.55331542001647,-22.139841079711914,68.92204492501959,30.70796903467658,-27.534435272216797,71.82828217042065,23.205607553555584,-30.85116958618164,54.827227418547416,59.76078740978065,-14.361801147460938,50.61372674631873,50.103350561882664,-25.148380279541016,45.52207278957714,44.357593610121725,-29.074256896972656,41.24267219878967,37.60737236985714,-29.79554557800293,47.344767035920086,64.44295943908752,-13.306201934814453,43.62708451302544,58.80366082994532,-21.901853561401367,42.2025014880894,61.66120387203037,-24.34021759033203,40.36770726653588,65.241344215542,-24.548025131225586
5_64.16776624624029,89.47253365339193,-0.0005490854382514954,73.74476940529918,85.58783767265359,-9.650501251220703,82.13895731069219,78.37837938240412,-16.085063934326172,89.98092925331844,72.65172946075946,-21.07489776611328,98.67835369488148,71.37827319477918,-26.40070915222168,69.38484238494334,59.74451519235142,-17.20335578918457,69.68192348248252,43.78935653073621,-22.50994300842285,70.66256887875143,33.60845192901054,-27.153087615966797,71.47514190956093,24.43092836436556,-30.691457748413086,61.6844507035548,58.09572207785621,-14.79147720336914,59.62826328428167,40.7870416686504,-19.764074325561523,59.218034184782795,29.36908950212493,-23.370458602905273,58.60435260338102,19.995918552037676,-25.957277297973633,55.515221591003865,60.57642424328972,-12.709519386291504,49.29245784737841,47.07582396681422,-18.06621742248535,45.583341959229415,38.31766942381646,-22.291261672973633,43.001132095509604,30.570795563437496,-25.434062957763672,50.9599202470821,66.3463917388324,-11.044803619384766,44.8714233448279,58.91165707879231,-15.437406539916992,40.81087969624309,54.72702175601368,-18.392005920410156,37.02317304167226,49.50317736047781,-20.296443939208984
2_60.39256575175727,92.54848414091198,-0.0007208362221717834,51.48008759452449,83.36386257123314,-4.929375648498535,46.329725734651916,73.02582638199794,-12.299860954284668,50.288433727709354,68.22739298758006,-20.87692642211914,60.310666587601546,67.25949055447353,-27.511600494384766,57.617879216366646,54.65219375425327,-7.177077770233154,57.28049284826794,39.48621652386452,-14.469301223754883,58.063773721744056,28.60943696532317,-18.3348388671875,60.23699370974708,18.78139545991728,-20.98068618774414,65.8984756819093,56.277073646991454,-11.834684371948242,70.09030025589155,42.19327661468605,-17.645444869995117,75.25284276256325,30.68436055725797,-25.538774490356445,80.83289977611835,19.65762250938854,-32.19170379638672,72.2073479434602,61.97014232135895,-16.56249237060547,67.33800508573766,58.89715720513505,-29.358068466186523,59.183917197482835,66.54800882337224,-25.941726684570312,56.007545821793755,70.96431571937251,-20.255022048950195,74.23357489928298,69.51463054930844,-21.59060287475586,66.54015715772586,68.83416248261528,-31.024526596069336,58.13076861098801,75.97300464477527,-25.308605194091797,53.291300515163826,82.1555613602956,-18.41044807434082
2_71.78663386154308,91.51101699717336,-0.000598125159740448,60.23482456073516,89.1773719098454,-22.288532257080078,53.038318414929144,80.02738924589497,-35.24878692626953,48.417094453101676,69.24971589282379,-40.42178726196289,46.04770656163621,58.971099775710826,-42.544883728027344,69.4655307945331,73.21025172352026,-48.563446044921875,63.76365601196008,60.83443955613195,-58.123687744140625,58.9041594019709,54.3535583742288,-58.95897674560547,54.95932434655681,49.62135335601445,-58.72037887573242,73.71122209971237,68.93513519206246,-37.68632888793945,68.92881104173327,54.11572164886137,-50.165809631347656,65.02381088843674,47.11452230360904,-50.09296798706055,62.871702240191425,42.90911302124678,-47.85202407836914,75.06453844325148,66.01571207048376,-25.646575927734375,67.46868221667562,53.83351308642642,-32.370758056640625,61.26381934718274,51.980178278945004,-27.58119010925293,58.186395449069046,52.062594959380405,-22.775354385375977,74.86432362326012,63.80414249888944,-15.062736511230469,69.30364598742268,54.85541566363299,-19.286779403686523,64.90775938412197,52.50440497819853,-17.562606811523438,62.15952840582867,51.80078376766622,-15.044076919555664
4_59.12860733175279,88.73451517726099,-0.0010149329900741577,50.57192774983466,85.07267257585403,-17.654190063476562,47.63372501486833,75.05861345968724,-26.18076515197754,56.39959605036152,67.9872370987944,-32.1077766418457,67.33387689569363,64.16657323896256,-34.85184860229492,51.78311843481873,56.85769433833055,-4.351189613342285,48.1403394778935,47.39385357168979,-8.168874740600586,45.452460964068734,39.558128299346016,-8.515730857849121,42.97365924745129,32.281729907036436,-7.387759685516357,60.89395178921505,55.47697706336571,-3.0171027183532715,61.65331663516374,45.08677591997609,-2.4640321731567383,62.556409841845664,36.5836044235707,-3.8242204189300537,63.28596961680013,30.46828791786963,-3.0973267555236816,68.40300819334965,57.818257652434966,-4.666510581970215,71.57182283372948,48.79562191882492,-10.837845802307129,74.71178734836437,40.68797369050783,-17.19634437561035,76.82569410545705,33.58844008157807,-20.289953231811523,74.73286569775594,63.634747796598454,-8.172845840454102,75.65841934282462,56.99647871618496,-20.037145614624023,74.52093099235196,57.7490120478597,-25.933547973632812,73.72866482615694,60.02377718232944,-26.796323776245117
